Participant,Home,Destination,bustrain.distance,car.distance,car.sharing,hotel.nights,meals
1,Vancouver,Ottawa,0,0,1,5,14
2,Vancouver,Ottawa,0,0,1,5,14
3,Nanaimo,Ottawa,0,0,1,4,14
4,Nanaimo,Ottawa,0,0,1,5,14
5,Nanaimo,Ottawa,0,0,1,5,14
6,MontJoli,Ottawa,0,0,1,4,14
7,MontJoli,Ottawa,0,0,1,5,14
8,MontJoli,Ottawa,0,0,1,5,14
9,Halifax,Ottawa,0,0,1,5,14
10,Halifax,Ottawa,0,0,1,5,14
11,Halifax,Ottawa,0,0,1,5,14
12,StJohns,Ottawa,0,0,1,5,14
13,StJohns,Ottawa,0,0,1,5,14
14,StJohns,Ottawa,0,0,1,5,14
15,StJohns,Ottawa,0,0,1,5,14
16,Ottawa,Ottawa,0,0,1,0,1
17,Ottawa,Ottawa,0,0,1,0,1
18,Winnipeg,Ottawa,0,0,1,4,14
19,Winnipeg,Ottawa,0,0,1,5,14
20,Winnipeg,Ottawa,0,0,1,5,14
21,Winnipeg,Ottawa,0,0,1,5,14
22,Moncton,Ottawa,0,0,1,5,14
23,Moncton,Ottawa,0,0,1,5,14
24,Moncton,Ottawa,0,0,1,5,14
25,Burlington,Ottawa,0,470,2,5,14
26,Burlington,Ottawa,0,470,2,5,14
27,Copenhagen,Ottawa,0,0,1,6,17
